,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
44,45,2023/06/18,12:00:52,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Parker Loureiro,{7B057487-9D20-40BE-A03B-AD39CB8F8D9B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,83.929,-1.841,-1.669,1923,214.761,1:15,6.998,1.382,4.753,-23.805,16.631,12.38,3.267,0.831,76.331,-6.215,0.618,0.465,,,,,,,-6.894,9.78,-1.225,50.001,6.793,3.089,-121.478,-4.773,-10.273,24.411,-17.601,Blue Sox,Green Dragons,{B9CEFE38-E474-430A-8AA5-429EE1C6CD7B},-0.831,3.267
45,46,2023/06/18,12:01:25,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Parker Loureiro,{7B057487-9D20-40BE-A03B-AD39CB8F8D9B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.208,-3.173,1.561,2044,136.088,10:30,6.646,0.892,4.739,-32.766,7.729,-8.862,0.902,1.635,76.278,-9.172,-0.081,0.466,,,,,,,5.081,5.769,-1.042,50.001,6.299,-2.987,-121.356,-7.915,7.499,26.032,-23.66,Blue Sox,Green Dragons,{BCC9E218-6F5E-4D9C-B256-B0BEF48299B7},-1.635,0.902
46,47,2023/06/18,12:01:47,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Parker Loureiro,{7B057487-9D20-40BE-A03B-AD39CB8F8D9B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,82.697,1.207,-0.472,2002,202.948,12:45,5.92,1.155,4.327,-38.347,4.06,2.472,3.878,0.91,74.137,-5.848,-0.016,0.478,,,,,,,-1.419,2.602,-1.107,50.001,6.013,0.891,-119.383,1.081,-2.016,26.261,-28.476,Blue Sox,Green Dragons,{F4A668E4-2641-4B76-A330-8B302D0AC598},-0.91,3.878
47,48,2023/06/18,12:02:22,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Parker Loureiro,{7B057487-9D20-40BE-A03B-AD39CB8F8D9B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Contact Out,84.944,-1.789,2.098,1798,131.027,10:15,6.119,0.583,4.751,-25.885,13.594,-17.213,2.264,1.139,76.921,-6.554,-1.088,0.46,,,,,,,9.564,8.32,-0.779,50.001,5.917,-3.871,-122.863,-4.788,14.504,26.121,-19.557,Blue Sox,Green Dragons,{33563B52-863F-4637-9D44-A3BB14E51EFF},-1.139,2.264
48,49,2023/06/18,12:03:02,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,James Taylor III,{DC809ECB-5BD1-4871-9B8E-888126ED56E9},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Contact Out,85.296,-0.24,2.403,1752,95.418,9:15,6.046,0.49,5.07,-37.95,0.611,-18.866,2.657,1.185,77.894,-7.248,-1.099,0.454,71.996,43.316,6.398,318,274.806,4.825,10.575,1.007,-0.703,50.001,5.994,-4.523,-123.673,-1.86,16.334,25.272,-30.618,Blue Sox,Green Dragons,{ED704D14-2939-43AF-8504-4D36F618B080},-1.185,2.657
49,50,2023/06/18,12:05:18,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Kayden Dawson,{97EA781E-2B03-485A-B5E9-8C578D254B6A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,70.448,3.54,2.093,1885,48.21,7:30,6.191,2.094,4.658,-66.903,-8.896,-8.748,3.984,3.354,64.88,-8.666,0.488,0.553,,,,,,,5.049,-4.962,-2.3,50.001,6.493,-3.45,-101.84,4.222,5.338,15.67,-37.42,Blue Sox,Green Dragons,{384683C2-22C0-4BCB-A99B-1F24AB71E502},-3.354,3.984
50,51,2023/06/18,12:05:31,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Kayden Dawson,{97EA781E-2B03-485A-B5E9-8C578D254B6A},R,Blue Sox,Wind Up,Bottom,Curveball,Called Strike,62.315,3.54,1.353,1758,52.413,7:45,6.936,2.253,4.425,-86.4,-11.552,-11.554,3.118,2.581,56.953,-12.219,-0.78,0.634,,,,,,,6.366,-5.709,-2.386,50.001,7.231,-1.802,-89.94,3.155,5.144,14.67,-36.788,Blue Sox,Green Dragons,{E2BE0B11-7A8C-460F-B36C-DDB34F3E9B25},-2.581,3.118
51,52,2023/06/18,12:05:51,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Kayden Dawson,{97EA781E-2B03-485A-B5E9-8C578D254B6A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,68.272,-1.266,-0.341,1600,155.137,11:15,6.227,1.676,5.028,-48.242,10.94,-6.134,1.012,0.844,62.767,-10.167,-1.486,0.564,,,,,,,3.111,7.361,-1.639,50.001,6.069,0.769,-99.986,-3.585,3.1,18.443,-24.838,Blue Sox,Green Dragons,{DE17685B-4BE3-4AFB-A087-6D5F411FC714},-0.844,1.012
52,53,2023/06/18,12:06:07,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Kayden Dawson,{97EA781E-2B03-485A-B5E9-8C578D254B6A},R,Blue Sox,Wind Up,Bottom,Curveball,Swinging Strikeout,61.897,-2.287,-1.092,1765,186.153,12:15,7.932,2.369,5.026,-62.106,10.855,1.537,0.597,1.467,56.727,-13.686,-0.803,0.629,,,,,,,-1.196,8.324,-2.265,50.001,7.666,1.677,-90.075,-5.18,-0.957,16.261,-25.514,Blue Sox,Green Dragons,{DBB8F11C-551F-4AE1-9D9C-6344EB495364},-1.467,0.597
53,54,2023/06/18,12:06:37,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Tyler Nelson,{0B39BC64-C871-4BA5-B85D-0C177191F2AD},R,Blue Sox,Wind Up,Bottom,Curveball,Ball,62.334,0.805,-2.656,1755,9.521,6:15,6.973,1.958,5.115,-103.522,-31.315,-4.89,,,59.215,-17.857,-3.565,,,,,,,,1.767,-15.558,-1.705,50.001,6.97,4.324,-90.518,-1.376,1.453,14.268,-44.971,Blue Sox,Green Dragons,{265DDE23-6382-441C-8DE7-775B8CC226F7},0.953,-0.895
54,55,2023/06/18,12:06:56,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Tyler Nelson,{0B39BC64-C871-4BA5-B85D-0C177191F2AD},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,69.939,-3.389,-1.55,1980,164.377,11:30,7.95,1.588,4.789,-33.316,25.642,-7.252,1.957,-0.486,65.241,-9.387,-2.874,0.554,,,,,,,3.398,14.144,-1.427,50.001,7.583,2.954,-100.925,-6.999,3.575,13.336,-17.294,Blue Sox,Green Dragons,{5D3B741A-4480-48BA-8CAA-F97BBC25FCFE},0.486,1.957
55,56,2023/06/18,12:07:10,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Tyler Nelson,{0B39BC64-C871-4BA5-B85D-0C177191F2AD},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Called Strike,69.069,-2.227,-1.782,1982,167.348,11:30,7.546,1.984,4.791,-49.359,10.66,-2.495,1.321,0.087,64.829,-11.112,-2.238,0.56,,,,,,,0.881,6.248,-1.804,50.001,7.281,3.187,-100.011,-5.384,0.908,13.486,-25.736,Blue Sox,Green Dragons,{DFC10800-B54D-49EC-8005-0D60902FADA0},-0.087,1.321
56,57,2023/06/18,12:07:35,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Tyler Nelson,{0B39BC64-C871-4BA5-B85D-0C177191F2AD},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,67.984,-3.993,-1.776,1925,174.55,11:45,8.308,1.975,4.712,-39.707,22.51,-2.259,1.201,0.1,62.986,-11.154,-2.191,0.573,,,,,,,0.694,13.318,-1.793,50.001,7.869,3.115,-98.27,-8.045,0.682,14.969,-19.097,Blue Sox,Green Dragons,{B7625DB7-7DB3-43D5-9F2C-3BE52E376C96},-0.1,1.201
57,58,2023/06/18,12:08:16,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Aidan Arriaga,{79371622-1ECE-431B-B71E-7CEBCC8C8A6B},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,68.52,-3.161,0.305,1728,191.229,12:15,8.045,2.439,5.418,-37.308,22.014,4.612,1.973,3.109,63.342,-10.012,1.164,0.56,,,,,,,-2.362,13.181,-2.469,50.001,7.739,-0.654,-99.353,-6.496,-2.367,15.486,-18.962,Blue Sox,Green Dragons,{DCCB58A5-B7B4-45C7-A2FC-54EB3B59D134},-3.109,1.973
58,59,2023/06/18,12:08:33,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Curveball,Called Strike,62.604,3.181,-1.322,1770,349.527,5:45,6.895,2.013,5.265,-81.454,-9.668,1.315,3.099,0.88,57.217,-11.907,-1.076,0.621,,,,,,,-1.117,-4.785,-1.893,50.001,7.127,2.057,-90.504,3.002,-0.914,14.931,-36.087,Blue Sox,Green Dragons,{62278295-FA5F-4D37-AE22-094B1AD135D5},-0.88,3.099
59,60,2023/06/18,12:08:54,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Single,70.27,-1.994,1.044,1974,142.298,10:45,7.883,1.796,4.737,-38.921,18.862,-15.381,2.748,1.505,64.992,-9.069,-1.783,0.552,,,,,,,8.221,10.813,-1.888,50.001,7.649,-1.384,-101.905,-4.746,8.698,15.772,-20.734,Blue Sox,Green Dragons,{2E86628F-9E5F-464C-B62C-404AA4BBF845},-1.505,2.748
60,61,2023/06/18,12:09:32,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Curveball,Ball,62.007,1.399,-1.507,1778,84.39,8:45,7.285,1.81,5.117,-76.909,-3.575,-17.848,2.195,-1.097,57.717,-12.645,-4.814,0.624,,,,,,,8.94,-1.316,-1.655,50.001,7.358,2.819,-89.862,0.233,7.288,13.387,-33.247,Blue Sox,Green Dragons,{5965873B-3C95-42C9-B4C2-67A580CD0409},1.097,2.195
61,62,2023/06/18,12:09:52,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,70.82,0.215,-1.642,1948,176.473,12:0,7.465,2.256,4.861,-33.874,22.896,-1.47,4.846,0.579,65.083,-5.995,-1.913,0.547,,,,,,,0.345,12.316,-2.094,50.001,7.458,2.986,-102.587,-0.649,0.371,15.661,-18.941,Blue Sox,Green Dragons,{AC5E9B30-FCBA-43D7-BEFE-E19835AE0C4C},-0.579,4.846
62,63,2023/06/18,12:10:09,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Curveball,Called Strike,71.059,-2.81,1.021,1992,149.963,11:0,8.18,1.273,4.796,-30.764,25.831,-15.355,2.952,0.961,65.811,-8.395,-1.796,0.545,,,,,,,8.192,14.444,-1.361,50.001,7.874,-1.359,-102.9,-6.004,8.884,15.226,-16.509,Blue Sox,Green Dragons,{B847C8B3-5728-4ACE-A8EA-3E4616A47C34},-0.961,2.952
63,64,2023/06/18,12:10:26,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Curveball,Called Strike,62.937,2.556,-3.302,1837,290.952,3:45,6.89,2.68,5.301,-74.065,-3.202,6.937,3.122,0.155,59.057,-10.981,-2.023,0.608,,,,,,,-4.415,-1.999,-2.385,50.001,7.069,5.088,-91.255,2.185,-3.783,11.385,-33.887,Blue Sox,Green Dragons,{087CE6B0-2D14-484B-BA0E-47211A6C0F5C},-0.155,3.122
64,65,2023/06/18,12:10:44,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Curveball,Ball,63.962,0.456,-1.419,1911,127.719,10:15,6.196,2.158,4.894,-63.196,6.81,-9.589,1.361,0.016,59.836,-10.99,-3.176,0.605,,,,,,,4.638,3.738,-2.011,50.001,6.188,2.554,-92.464,-1.002,4.076,11.839,-28.889,Blue Sox,Green Dragons,{F779BA5D-3ED5-4A06-8972-BE50BE24F52D},-0.016,1.361
65,66,2023/06/18,12:11:02,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Foul Ball,70.125,-0.694,-4.065,1955,261.861,2:45,7.214,2.599,4.833,-57.472,1.257,17.154,1.765,0.173,64.599,-11.149,-0.908,0.557,,,,,,,-9.991,1.464,-2.211,50.001,7.097,6.655,-100.896,-2.951,-10.336,15.861,-30.66,Blue Sox,Green Dragons,{11153216-064B-46D8-9A11-33B0448E30D6},-0.173,1.765
66,67,2023/06/18,12:11:27,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Connor Frye,{257E1160-03BA-4321-AFF8-848813586A75},R,Blue Sox,Wind Up,Bottom,Curveball,Contact Out,69.102,1.217,-0.298,1787,74.675,8:30,6.935,2.198,4.803,-62.137,-2.458,-3.811,2.911,1.598,63.709,-10.143,-1.001,0.563,73.24,24.023,-14.112,318,259.883,3.452,1.895,-0.878,-2.165,50.001,7.004,0.634,-100.102,0.274,1.923,16.082,-33.066,Blue Sox,Green Dragons,{B7416C7A-0A9A-4565-90EC-01CEAE308749},-1.598,2.911
68,69,2023/06/18,12:12:29,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Wind Up,Bottom,Changeup,Ball,71.198,1.76,-2.697,1996,253.824,2:30,7.127,2.498,4.633,-56.789,-0.091,3.957,4.07,0.264,65.435,-8.606,-1.971,0.548,,,,,,,-2.768,0.113,-2.226,50.001,7.257,4.728,-103.016,1.381,-2.982,16.657,-32.053,Blue Sox,Green Dragons,{D59E734B-3FCA-400E-BCB4-684236C95D5B},-0.264,4.07
69,70,2023/06/18,12:12:47,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Wind Up,Bottom,Curveball,Called Strike,60.866,3.414,-0.077,1715,356.16,5:45,6.996,2.277,4.802,-92.353,-14.838,0.854,2.538,2.275,56.311,-13.426,0.081,0.642,,,,,,,-0.466,-7.624,-2.27,50.001,7.259,0.096,-87.88,2.834,-0.363,13.066,-38.105,Blue Sox,Green Dragons,{6356822F-CB3C-4783-9BEF-4761A5D74FFB},-2.275,2.538
70,71,2023/06/18,12:13:08,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,70.074,4.512,-1.079,1758,300.831,4:0,7.068,2.408,4.638,-65.896,-6.638,8.466,5.875,2.087,63.504,-7.576,0.481,0.561,,,,,,,-4.676,-3.906,-2.305,50.001,7.473,1.638,-100.717,5.93,-4.793,16.674,-36.178,Blue Sox,Green Dragons,{110834D9-96DF-43E8-BD7B-89D4120DB03B},-2.087,5.875
71,72,2023/06/18,12:13:26,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Wind Up,Bottom,Curveball,Contact Out,61.768,1.945,-0.898,1816,37.92,7:15,6.846,2.557,4.592,-83.893,-8.205,-5.077,1.705,1.28,57.462,-13.239,-1.831,0.633,84.499,19.754,26.333,324,262.345,2.87,2.365,-3.898,-2.46,50.001,6.971,1.538,-89.298,0.736,1.909,12.873,-35.321,Blue Sox,Green Dragons,{5E791A84-011F-4A04-A993-FB4DA8B8AB2E},-1.28,1.705
72,73,2023/06/18,12:16:19,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Xavier Bejerano,{A87ED55F-E8E3-4260-9121-E81F19EF2804},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Single,84.592,-0.811,2.017,1891,124.433,10:15,6.563,0.897,4.847,-34.09,5.511,-8.958,2.953,2.061,78.276,-7.034,0.373,0.457,65.408,10.529,22.99,3592,107.56,1.306,5.126,3.377,-1.089,50.001,6.454,-3.992,-122.693,-2.989,7.915,21.32,-26.96,Blue Sox,Green Dragons,{41ED4434-B66C-4A77-89AA-12D23C0F6215},-2.061,2.953
73,74,2023/06/18,12:16:54,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Bowen Sanford,{D4BD9B44-3C1C-40E2-B164-378ED407775F},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,85.486,-4.143,1.33,1957,159.481,11:15,7.451,0.401,4.864,-5.571,33.338,-12.857,3.059,0.588,77.651,-5.166,-1.048,0.455,,,,,,,7.061,19.088,-0.521,50.001,7.038,-2.4,-123.609,-9.159,10.912,24.886,-2.675,Blue Sox,Green Dragons,{22617292-8C15-44B3-B02D-8E7B04ACA8C5},-0.588,3.059
75,76,2023/06/18,12:18:02,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Bowen Sanford,{D4BD9B44-3C1C-40E2-B164-378ED407775F},R,Green Dragons,Wind Up,Top,Four Seam Fastball,,82.09,-0.986,-0.67,2071,214.452,1:15,7.011,0.264,4.776,-35.056,7.164,5.468,3.155,0.084,75.677,-7.387,0.334,0.472,,,,,,,-2.998,4.373,-0.201,50.001,6.882,1.197,-118.986,-3.305,-4.334,21.018,-25.852,Blue Sox,Green Dragons,{C64BD4B2-267A-4D14-A3CB-D167329B3008},-0.084,3.155
78,79,2023/06/18,12:19:25,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Bowen Sanford,{D4BD9B44-3C1C-40E2-B164-378ED407775F},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Called Strike,84.621,0.334,1.62,2094,52.807,7:45,5.747,0.839,4.84,-46.406,-6.892,-8.093,2.196,1.698,78.314,-8.144,0.132,0.457,,,,,,,4.602,-3.266,-0.992,50.001,5.741,-3.176,-122.819,-0.985,7.094,22.191,-37.21,Blue Sox,Green Dragons,{4E373F0C-584A-48BF-AB3B-6B6B73A74EBE},-1.698,2.196
79,80,2023/06/18,12:19:47,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Bowen Sanford,{D4BD9B44-3C1C-40E2-B164-378ED407775F},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Walk,84.843,-0.723,3.057,2106,95.864,9:15,5.749,0.668,5.049,-37.505,1.449,-20.754,1.941,1.824,78.579,-7.597,-0.768,0.453,,,,,,,11.592,1.298,-0.942,50.001,5.651,-5.841,-123.264,-2.898,18.021,22.085,-30.156,Blue Sox,Green Dragons,{EE4DE05E-B15C-46F9-9646-E7F84D09920F},-1.824,1.941
80,81,2023/06/18,12:20:15,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Sawyer Stidham,{072C83EA-8E8A-4A5B-BDAC-9A576D7F8EC7},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Hit by Pitch,82.509,-0.568,-0.444,1926,141.311,10:45,6.851,0.664,4.802,-31.706,9.634,-8.845,3.671,-0.494,75.195,-6.411,-2.082,0.471,,,,,,,4.465,5.91,-0.613,50.001,6.768,1.245,-120.003,-2.316,6.465,24.752,-23.617,Blue Sox,Green Dragons,{07EC003E-DDFE-4372-9E6C-4E981FCC1791},0.494,3.671
81,82,2023/06/18,12:22:00,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Called Strike,83.765,1.328,0.531,2021,11.927,6:30,5.39,0.606,4.973,-56.273,-16.15,-3.28,1.956,0.835,77.986,-8.951,-0.072,0.459,,,,,,,1.834,-8.401,-0.655,50.001,5.473,-1.011,-121.645,0.81,2.785,20.909,-44.928,Blue Sox,Green Dragons,{6337C0D3-92B4-4048-A2B8-0439E808F880},-0.835,1.956
82,83,2023/06/18,12:22:18,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Swinging Strike,84.425,-2.317,1.455,1980,142.421,10:45,6.327,-0.04,4.725,-20.104,19.767,-15.796,2.452,0.024,77.727,-5.986,-1.445,0.459,,,,,,,8.524,11.199,-0.093,50.001,6.076,-2.525,-122.507,-5.705,13.065,22.247,-15.009,Blue Sox,Green Dragons,{A70987B4-17BA-461E-8AAB-D25534A309A7},-0.024,2.452
83,84,2023/06/18,12:22:40,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,86.417,-10.046,0.616,1956,181.129,12:0,9.132,0.616,4.934,-10.267,29.317,0.552,,,82.371,-11.83,0.715,,,,,,,,-0.205,15.934,-0.677,50.001,8.137,-1.343,-123.016,-22.179,-0.331,11.868,-6.427,Blue Sox,Green Dragons,{35EDD32B-3CDD-46A4-A267-50E67F6C79E6},-1.244,-1.317
84,85,2023/06/18,12:23:29,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,83.521,-0.243,0.76,1997,177.625,12:0,7.204,0.651,4.837,-24.074,16.639,-0.721,4.968,1.311,76.682,-4.659,0.628,0.463,,,,,,,0.563,9.069,-0.726,50.001,7.16,-1.58,-121.022,-1.384,0.844,21.434,-18.592,Blue Sox,Green Dragons,{6DFACD11-6D38-4908-91AA-18F77992BEB8},-1.311,4.968
85,86,2023/06/18,12:23:50,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Contact Out,84.001,-3.747,-0.427,1982,217.444,1:15,6.978,1.048,4.737,-23.626,16.817,13.486,1.45,1.767,77.434,-8.035,2.05,0.462,73.283,33.207,6.601,318,279.543,4.199,-7.078,10.088,-1.017,50.001,6.58,0.41,-121.618,-8.833,-10.677,22.24,-16.957,Blue Sox,Green Dragons,{FFEDE139-53F8-4DD1-B711-C658C029CA98},-1.767,1.45
86,87,2023/06/18,12:24:30,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Called Strike,83.879,-0.603,0.673,1962,116.949,10:0,6.444,0.582,4.794,-33.234,7.202,-15.851,3.103,-0.101,77.102,-6.681,-2.242,0.463,,,,,,,8.381,4.329,-0.635,50.001,6.355,-0.85,-121.49,-2.489,12.612,22.278,-25.66,Blue Sox,Green Dragons,{A9E6F8EF-4E25-46B3-8D99-C344CD540314},0.101,3.103
87,88,2023/06/18,12:24:51,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Swinging Strike,84.101,-2.179,0.372,1940,126.29,10:15,6.721,0.708,4.58,-35.398,5.152,-8.261,1.697,0.373,77.477,-8.606,-1.143,0.463,,,,,,,4.344,3.694,-0.739,50.001,6.464,-0.48,-121.758,-5.963,6.556,22.71,-26.599,Blue Sox,Green Dragons,{06F7680D-90B6-434D-A497-332D9C696BC7},-0.373,1.697
88,89,2023/06/18,12:25:13,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,85.416,-4.947,2.446,1960,144.895,10:45,7.218,0.601,4.712,-14.773,24.728,-17.887,1.277,1.433,78.2,-7.632,-0.839,0.457,,,,,,,9.871,14.499,-0.833,50.001,6.704,-4.59,-123.088,-11.215,15.241,22.96,-9.788,Blue Sox,Green Dragons,{4FCFD898-DFDF-468C-8007-59B7DB03FD7C},-1.433,1.277
89,90,2023/06/18,12:25:36,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},R,Green Dragons,Wind Up,Top,Four Seam Fastball,Single,82.49,-1.057,1.925,2001,116.495,10:0,6.271,0.553,4.668,-33.727,8.114,-17.852,2.456,0.894,76.176,-7.203,-1.347,0.47,80.102,20.003,9.893,3592,250.27,2.922,9.684,4.856,-0.733,50.001,6.134,-3.372,-119.74,-3.445,14.184,21.181,-25.062,Blue Sox,Green Dragons,{E50AD6D8-9D11-4C39-A794-FB9289BA64F8},-0.894,2.456
